latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.238,109.33137,334.2,0.55,0.43,2020-08-16,0624,1,nominal,2.0NRT,293.4,8.7,D
1.5915,109.68395,343.9,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.7,43.8,D
1.59097,109.68043,341.5,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.3,7.8,D
1.59553,109.68335,339.8,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.3,3.7,D
2.00741,111.25278,353,0.5,0.49,2020-08-16,0624,1,nominal,2.0NRT,278.7,17.7,D
2.00494,111.25475,338.1,0.5,0.49,2020-08-16,0624,1,nominal,2.0NRT,280,5.7,D
2.00946,111.25416,338.5,0.5,0.49,2020-08-16,0624,1,nominal,2.0NRT,277.7,5.2,D
2.9974,117.19884,342.2,0.67,0.73,2020-08-16,0624,1,nominal,2.0NRT,285.6,7.9,D
2.99989,117.20178,340.7,0.67,0.73,2020-08-16,0624,1,nominal,2.0NRT,284.1,10.3,D
3.60821,116.72626,326.2,0.63,0.72,2020-08-16,0624,1,nominal,2.0NRT,287.5,2.6,D
3.77556,116.821,332.6,0.65,0.73,2020-08-16,0624,1,nominal,2.0NRT,287.8,4.7,D
3.77219,116.82134,325.9,0.65,0.73,2020-08-16,0624,1,nominal,2.0NRT,287.5,3.1,D
1.67052,101.47442,335.3,0.47,0.39,2020-08-16,0624,1,nominal,2.0NRT,297.4,3.3,D
1.63613,99.70679,338.3,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,295.6,4.4,D
1.64031,99.57166,331.8,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.8,2.4,D
1.64061,99.5712,330.6,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.7,2.2,D
4.0063,113.86963,327.2,0.41,0.6,2020-08-16,0624,1,nominal,2.0NRT,287.5,2.2,D
4.00503,113.86859,329.3,0.41,0.61,2020-08-16,0624,1,nominal,2.0NRT,287.8,2.6,D
1.74737,98.68992,352.7,0.45,0.47,2020-08-16,0624,1,nominal,2.0NRT,298,22.4,D
1.75166,98.68923,353.3,0.45,0.47,2020-08-16,0624,1,nominal,2.0NRT,294.4,22.4,D
1.91016,99.671,335.7,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.1,5.5,D
1.95743,99.49238,329.6,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,297.1,3.1,D
2.16913,98.97831,335.6,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,296.1,3.4,D
2.91747,102.8698,332.5,0.4,0.37,2020-08-16,0624,1,low,2.0NRT,295.4,5,D
2.3792,98.74217,345,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.8,9.5,D
2.37908,98.74255,346.6,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,286.9,9.2,D
2.38891,98.74985,327.1,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,284.1,4.3,D
2.38827,98.74583,340.3,0.44,0.46,2020-08-16,0624,1,nominal,2.0NRT,287.4,6.7,D
3.27632,103.1899,343,0.39,0.36,2020-08-16,0624,1,nominal,2.0NRT,298.1,7.9,D
5.20443,114.74539,333.4,0.49,0.65,2020-08-16,0624,1,nominal,2.0NRT,287.5,5.1,D
5.21043,114.7446,350.2,0.49,0.65,2020-08-16,0624,1,nominal,2.0NRT,287.6,5.1,D
2.92349,98.70588,327.5,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,289.3,4.2,D
2.92768,98.70515,344.3,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,294.8,4.2,D
2.93022,97.99442,327.1,0.48,0.48,2020-08-16,0624,1,nominal,2.0NRT,281,5,D
5.42521,114.71413,339.7,0.49,0.65,2020-08-16,0624,1,nominal,2.0NRT,286.9,4.9,D
6.34791,115.66106,344.3,0.59,0.7,2020-08-16,0624,1,nominal,2.0NRT,286.3,6.2,D
6.63934,116.15416,330.2,0.64,0.72,2020-08-16,0624,1,nominal,2.0NRT,283.5,5.9,D
6.64263,116.15041,335.5,0.64,0.72,2020-08-16,0624,1,nominal,2.0NRT,283.7,5.2,D
5.32021,103.13013,330.5,0.39,0.36,2020-08-16,0624,1,low,2.0NRT,302.3,2.7,D
4.55134,96.01937,326.5,0.62,0.54,2020-08-16,0624,1,nominal,2.0NRT,291.7,3.6,D
5.0151,97.19727,327.9,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,294.3,4.2,D
7.34406,108.3119,338.7,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,292,6.2,D
5.51106,95.82461,339.9,0.62,0.54,2020-08-16,0624,1,nominal,2.0NRT,291.3,6.2,D
5.52175,95.49033,330.6,0.33,0.55,2020-08-16,0624,1,nominal,2.0NRT,290.7,3.5,D
9.39785,105.0042,331.5,0.42,0.37,2020-08-16,0624,1,nominal,2.0NRT,293.1,3.9,D
9.99787,108.26878,343.3,0.42,0.45,2020-08-16,0624,1,nominal,2.0NRT,292.4,5.2,D
9.97075,107.97395,340.2,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,292.6,11,D
10.67784,107.77353,334.5,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.6,5.3,D
10.68189,107.77296,340.8,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.6,5.3,D
10.69211,107.04591,334.8,0.54,0.42,2020-08-16,0624,1,nominal,2.0NRT,294.4,6.8,D
10.66403,106.67016,333.8,0.51,0.41,2020-08-16,0624,1,nominal,2.0NRT,303.3,10.2,D
10.5652,105.96166,345.2,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.8,5.5,D
10.79868,107.62483,339.6,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,293.3,4.2,D
10.59425,105.95751,337.6,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.6,7.3,D
10.85368,107.72666,340.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.5,6.1,D
10.5625,105.58235,333,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,296.2,6.1,D
10.63782,105.95129,335.4,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.6,3.6,D
10.6386,105.95191,334.5,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.6,1.5,D
10.63867,105.92577,337.1,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.4,3.9,D
10.96771,108.3054,352.4,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,296.5,18.5,D
10.64414,105.91196,340.1,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,297.3,4.6,D
10.67737,105.91154,338.2,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,297.6,8.4,D
10.68099,105.91102,343.4,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,297.2,8.4,D
10.69794,106.00468,341.4,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.5,6.1,D
10.70094,105.92121,337.8,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,297,5.8,D
10.75273,105.91423,331.2,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,297.2,4.3,D
10.74738,105.87589,336.4,0.47,0.39,2020-08-16,0624,1,nominal,2.0NRT,298,3.7,D
10.75344,105.86635,339.3,0.47,0.39,2020-08-16,0624,1,nominal,2.0NRT,297.9,4.9,D
10.65143,105.14349,336.5,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.4,8.1,D
10.65492,105.14297,333.4,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.9,5.8,D
10.65785,105.13852,339,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.3,5.8,D
10.65729,105.13459,332.4,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.9,6,D
10.66079,105.13408,335.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.8,5,D
10.78715,106.00126,338.2,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.1,8.6,D
10.7914,106.00505,333.2,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,295.1,6.6,D
10.70992,105.25217,342.6,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,295.5,5.6,D
10.70934,105.24819,333.7,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.5,5.9,D
10.70877,105.24421,342.6,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.7,5.9,D
10.71228,105.2437,340.3,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,295,7.1,D
10.70827,105.2159,332.4,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.1,5.3,D
10.71694,105.25115,338,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,294.9,7.6,D
10.71637,105.24717,334,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,295.5,7.1,D
10.70963,105.15108,332.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298,3.9,D
10.71606,105.14612,333.5,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.9,6.9,D
10.74975,105.23014,344.5,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.7,8.6,D
10.74696,105.23078,337,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.4,8.7,D
10.74558,105.17022,343.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,299,5.4,D
10.74964,105.17366,335.9,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.8,5,D
10.74908,105.16971,338.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.4,5.4,D
10.78435,105.36846,353.3,0.44,0.39,2020-08-16,0624,1,nominal,2.0NRT,298.3,15.9,D
10.79656,105.40383,355.1,0.44,0.39,2020-08-16,0624,1,nominal,2.0NRT,297.1,13.5,D
10.79085,105.3634,331.2,0.44,0.39,2020-08-16,0624,1,nominal,2.0NRT,294.9,6.8,D
10.80068,105.40737,336.8,0.44,0.39,2020-08-16,0624,1,nominal,2.0NRT,296.7,4.8,D
10.8001,105.40331,336.2,0.44,0.39,2020-08-16,0624,1,nominal,2.0NRT,295.6,4.8,D
10.83068,105.44032,336.8,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,295.8,7.3,D
10.8021,105.19028,333.5,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.3,2.8,D
10.81885,105.25693,335,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,298,4.9,D
10.81033,105.1729,338.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.6,6.7,D
10.82646,105.25991,336.7,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.7,4.2,D
10.85848,105.43214,343,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,297.7,6.2,D
10.86086,105.42351,345,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,298.2,5.8,D
10.99592,106.20926,335.3,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.7,5.5,D
10.99442,106.20653,333.7,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.8,6.5,D
10.92501,105.4691,332.8,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,295.5,4.2,D
10.87154,105.06783,332.9,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,300.5,3.7,D
10.95911,105.60715,337.1,0.46,0.39,2020-08-16,0624,1,nominal,2.0NRT,297.3,3.2,D
10.90742,105.11892,334.7,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.7,2.5,D
11.12023,106.19884,330.4,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,294.2,1.7,D
11.15309,106.32708,330.1,0.5,0.41,2020-08-16,0624,1,low,2.0NRT,300.5,3.9,D
11.15682,106.32655,331.4,0.5,0.41,2020-08-16,0624,1,nominal,2.0NRT,299.3,3.9,D
11.1486,106.18574,334.5,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,295.9,6.6,D
11.01763,105.08282,334.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.4,1.7,D
11.18542,106.12615,334.5,0.48,0.4,2020-08-16,0624,1,nominal,2.0NRT,295.6,3.7,D
11.40044,107.50081,348.2,0.39,0.44,2020-08-16,0624,1,nominal,2.0NRT,294.6,31.9,D
11.24125,106.12807,336.3,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,296.9,5.1,D
11.12815,105.17201,342.2,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,299.7,6,D
11.30641,105.92729,332.5,0.48,0.4,2020-08-16,0624,1,nominal,2.0NRT,296,3.7,D
11.21347,105.21296,333,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.9,7.1,D
11.22585,105.19888,338.5,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,299.4,8.2,D
11.34844,105.90803,333,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,296,6.5,D
11.28394,105.22737,337.7,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,299.8,5.2,D
11.45607,105.98296,332.8,0.48,0.4,2020-08-16,0624,1,nominal,2.0NRT,295.3,7.3,D
11.96164,108.95596,340.8,0.49,0.49,2020-08-16,0624,1,nominal,2.0NRT,292.7,7.5,D
11.57211,106.06658,331.9,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,295.7,2.7,D
11.97722,108.97083,330.2,0.49,0.49,2020-08-16,0624,1,nominal,2.0NRT,291.8,2.9,D
11.59314,106.10899,336.2,0.49,0.4,2020-08-16,0624,1,nominal,2.0NRT,297.8,4.8,D
11.55647,105.69183,334.6,0.47,0.39,2020-08-16,0624,1,nominal,2.0NRT,294.6,5.5,D
11.49945,104.78912,333.7,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.1,1.4,D
11.84349,106.93188,332,0.55,0.42,2020-08-16,0624,1,nominal,2.0NRT,297.2,4.4,D
11.5365,104.77574,340.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.1,1.6,D
11.56524,104.81465,334.3,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,297.3,2.2,D
11.84801,105.43275,333.4,0.46,0.39,2020-08-16,0624,1,nominal,2.0NRT,294.4,2.3,D
11.97669,105.27598,335.5,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,298.3,5.3,D
12.37389,107.93063,331.9,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,291.2,3.3,D
11.98983,104.75353,331.9,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298,3,D
12.22371,105.73812,335.4,0.48,0.4,2020-08-16,0624,1,nominal,2.0NRT,289,3.1,D
12.33218,105.57793,337.7,0.47,0.4,2020-08-16,0624,1,nominal,2.0NRT,292.1,7.2,D
12.24266,104.83344,335.4,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,298.3,6.6,D
12.23032,104.74636,338.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,295.9,7.4,D
12.26973,104.77281,338.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,292,4,D
12.29632,104.6729,350.8,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.8,7.9,D
12.33335,104.68349,330.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,292.9,5.2,D
12.3364,104.65499,339.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,292.8,8.1,D
12.36892,104.63423,339.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,289.7,2.7,D
12.39048,104.58718,330.8,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,289.4,2.6,D
12.38895,104.58745,331.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,289.2,2.5,D
12.39903,104.63387,333.5,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,290.8,3,D
12.45993,104.61292,339.7,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,294.8,5.2,D
12.5131,104.57362,333.1,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,295.1,3.6,D
13.18631,109.03864,339.8,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,293.5,12.6,D
13.22047,109.1226,332.4,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,293.8,4.7,D
12.70839,105.36615,344,0.46,0.39,2020-08-16,0624,1,nominal,2.0NRT,294.7,7.5,D
13.13301,108.42255,341.2,0.47,0.48,2020-08-16,0624,1,nominal,2.0NRT,293.9,6.8,D
13.13246,108.41846,338.6,0.47,0.48,2020-08-16,0624,1,nominal,2.0NRT,290.8,6.8,D
13.13356,108.42208,336.9,0.47,0.48,2020-08-16,0624,1,nominal,2.0NRT,291.7,9.7,D
13.26364,109.28507,332.3,0.54,0.51,2020-08-16,0624,1,nominal,2.0NRT,296.4,6.2,D
12.79226,105.14444,343.2,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,296.4,4.7,D
12.79145,105.1455,340.4,0.45,0.39,2020-08-16,0624,1,nominal,2.0NRT,296.5,6.1,D
13.44196,108.99218,343.2,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,296.7,13.4,D
13.43959,108.93574,340.6,0.51,0.5,2020-08-16,0624,1,nominal,2.0NRT,294.5,8.1,D
13.43903,108.93121,336.4,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,295.1,8.1,D
13.45089,108.91506,344.2,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,296.8,29.7,D
13.45025,108.90997,340.3,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,301.7,29.7,D
13.45474,108.90899,334.6,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,294.7,29.7,D
13.45928,108.90829,339,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,297.4,29.2,D
13.45408,108.86713,350.6,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,301.3,73.4,D
13.45348,108.86242,338.1,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,304.1,101.9,D
13.48449,109.07162,330.2,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,293,3.5,D
12.93299,104.84103,345.8,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,293.9,8.4,D
12.93651,104.84051,335.8,0.44,0.38,2020-08-16,0624,1,nominal,2.0NRT,290,4.9,D
13.50328,108.92691,345.3,0.51,0.5,2020-08-16,0624,1,nominal,2.0NRT,294.9,15.3,D
13.50449,108.92913,340.3,0.51,0.5,2020-08-16,0624,1,nominal,2.0NRT,293.8,13.9,D
13.6188,109.09928,340,0.53,0.5,2020-08-16,0624,1,nominal,2.0NRT,291.1,19,D
13.62414,109.03099,333.9,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,291.1,3.2,D
13.62877,109.03071,342.7,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,291,19.4,D
13.62872,109.0322,331.1,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,289.9,11.7,D
13.62813,109.02731,336.2,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,290.9,11.7,D
13.50282,107.80318,334.4,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,292.5,2.8,D
13.08598,104.59471,330.2,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,296.7,3.3,D
13.73316,108.90022,341.7,0.51,0.5,2020-08-16,0624,1,nominal,2.0NRT,287,13.2,D
13.73349,108.8963,342.3,0.51,0.5,2020-08-16,0624,1,nominal,2.0NRT,287.4,13.8,D
13.18208,104.60879,332.6,0.43,0.38,2020-08-16,0624,1,nominal,2.0NRT,294.4,4.2,D
14.67334,108.99191,340.2,0.54,0.51,2020-08-16,0624,1,nominal,2.0NRT,293.5,6.1,D
14.68162,108.75967,339.1,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,287.8,8,D
14.682,108.76092,339.8,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,287.7,4.8,D
14.70623,108.88518,332.2,0.53,0.5,2020-08-16,0624,1,nominal,2.0NRT,288.3,5.2,D
14.71252,108.89847,340.1,0.53,0.5,2020-08-16,0624,1,nominal,2.0NRT,289.7,12,D
15.09923,108.66467,329.3,0.52,0.5,2020-08-16,0624,1,nominal,2.0NRT,289.4,3.1,D
15.2062,108.85175,332,0.53,0.5,2020-08-16,0624,1,nominal,2.0NRT,284.5,4.5,D
15.36639,108.48904,345.4,0.51,0.49,2020-08-16,0624,1,nominal,2.0NRT,280.5,9.3,D
15.40184,107.74173,346.4,0.45,0.47,2020-08-16,0624,1,nominal,2.0NRT,286.7,12.5,D
15.40397,107.74193,341.1,0.46,0.47,2020-08-16,0624,1,nominal,2.0NRT,285.3,14.6,D
15.59112,108.06834,344.8,0.48,0.48,2020-08-16,0624,1,nominal,2.0NRT,285.1,6,D
15.60162,108.08067,342.5,0.48,0.48,2020-08-16,0624,1,nominal,2.0NRT,285.7,15.6,D
15.61826,108.14266,339.4,0.49,0.48,2020-08-16,0624,1,nominal,2.0NRT,278.8,4.6,D
16.58993,107.17479,352.5,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,284.1,18.7,D
16.59418,107.17442,343.2,0.43,0.46,2020-08-16,0624,1,nominal,2.0NRT,281.7,18.7,D
18.12069,106.21924,338.8,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,288.7,5.4,D
18.12108,106.21838,339.9,0.4,0.44,2020-08-16,0624,1,nominal,2.0NRT,289.7,4.5,D
18.38585,105.52145,337.1,0.55,0.42,2020-08-16,0624,1,nominal,2.0NRT,291.6,4,D
-3.60757,144.5898,317.5,0.38,0.36,2020-08-16,1542,1,nominal,2.0NRT,296.3,0.9,N
-3.74171,143.28407,340.7,0.4,0.37,2020-08-16,1542,1,nominal,2.0NRT,292.5,8.6,N
-3.74227,143.28764,313.2,0.4,0.37,2020-08-16,1542,1,nominal,2.0NRT,291.5,1,N
-3.74507,143.28352,342.8,0.4,0.37,2020-08-16,1542,1,nominal,2.0NRT,293.9,8.6,N
-4.07878,145.03682,329.9,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,285,17.8,N
-4.2679,143.64995,333.1,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,291.3,4.4,N
-4.27123,143.64941,340.3,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,290.6,4.4,N
-4.27179,143.65291,341.5,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,292.3,14.1,N
-4.27733,143.62337,316.7,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,291,1.5,N
-4.2801,143.61935,345.9,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,291.9,7.1,N
-4.29397,143.62076,310.7,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,289.3,0.6,N
-4.30452,143.60118,305.3,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,291.2,0.9,N
-5.53233,148.42706,332.9,0.53,0.42,2020-08-16,1542,1,nominal,2.0NRT,277.8,4.5,N
-5.53191,148.43028,328.1,0.53,0.42,2020-08-16,1542,1,nominal,2.0NRT,276.7,2.3,N
-5.5312,148.42537,301.9,0.53,0.42,2020-08-16,1542,1,nominal,2.0NRT,275.2,2.3,N
-6.4527,143.21942,298.6,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,284.6,0.3,N
-6.45602,143.21887,296.7,0.39,0.36,2020-08-16,1542,1,nominal,2.0NRT,284.8,0.5,N
-9.33754,147.01852,308.2,0.49,0.4,2020-08-16,1542,1,nominal,2.0NRT,292,1.2,N
-10.15278,150.11154,300.6,0.52,0.5,2020-08-16,1542,1,nominal,2.0NRT,289.6,0.9,N
-8.29535,130.84676,367,0.64,0.72,2020-08-16,1542,1,high,2.0NRT,291.4,13.9,N
-8.29641,130.85231,347.8,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,291.3,13.9,N
-8.2975,130.85803,347.9,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,291.3,8,N
-8.2943,130.84128,317.5,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,290.4,6.5,N
-8.2986,130.86382,312.4,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,291,8,N
-8.29893,130.84521,351.1,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,291.6,8.2,N
-8.30004,130.85081,349.6,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,292.1,14.5,N
-8.30116,130.85652,352.2,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,292,14.5,N
-8.29787,130.83981,307.9,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,290.6,8.2,N
-8.3023,130.86226,316.8,0.64,0.72,2020-08-16,1542,1,nominal,2.0NRT,291.2,6.1,N
-11.30197,131.79065,306.6,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.2,1.2,N
-11.30705,131.78491,306.6,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.1,1.2,N
-11.313,131.78365,307.1,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.2,1.2,N
-11.31389,131.78824,315.9,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.5,1.2,N
-11.31981,131.78687,307.7,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.1,1.2,N
-11.30391,131.78798,306,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.2,1.5,N
-11.30986,131.78679,320.9,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,292,1.6,N
-11.3158,131.78546,305.4,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.3,1.6,N
-11.3167,131.78998,310.3,0.49,0.65,2020-08-16,1542,1,nominal,2.0NRT,291.5,1.6,N
-11.78008,133.51247,367,0.37,0.58,2020-08-16,1542,1,high,2.0NRT,295.7,17.8,N
-11.78074,133.51585,355,0.37,0.58,2020-08-16,1542,1,nominal,2.0NRT,300,16.3,N
-11.78139,133.51926,347.4,0.37,0.58,2020-08-16,1542,1,nominal,2.0NRT,295.7,16.3,N
-11.78203,133.52261,367,0.37,0.58,2020-08-16,1542,1,high,2.0NRT,296,5.8,N
-11.78331,133.52927,323.1,0.37,0.58,2020-08-16,1542,1,nominal,2.0NRT,294,3.2,N
-11.78267,133.52596,319.4,0.37,0.58,2020-08-16,1542,1,nominal,2.0NRT,294.1,5.8,N
-11.80043,133.53265,306.1,0.37,0.58,2020-08-16,1542,1,nominal,2.0NRT,292.9,1.5,N
27.2443,140.87534,324.2,0.42,0.61,2020-08-16,1530,1,nominal,2.0NRT,289.1,5.7,N
1.19818,117.89032,305.4,0.43,0.38,2020-08-16,1724,1,nominal,2.0NRT,290,0.5,N
1.19757,117.89419,302.2,0.43,0.38,2020-08-16,1724,1,nominal,2.0NRT,289.8,0.5,N
1.0618,117.67845,305.5,0.44,0.38,2020-08-16,1724,1,nominal,2.0NRT,291.8,0.8,N
0.79978,117.54736,296.5,0.44,0.39,2020-08-16,1724,1,nominal,2.0NRT,273.3,0.8,N
0.67538,117.46381,310.9,0.45,0.39,2020-08-16,1724,1,nominal,2.0NRT,289,0.9,N
0.67183,117.46327,329.4,0.45,0.39,2020-08-16,1724,1,nominal,2.0NRT,289.4,3.5,N
0.66119,117.46167,308.9,0.45,0.39,2020-08-16,1724,1,nominal,2.0NRT,289.6,0.8,N
0.65765,117.46115,307.3,0.45,0.39,2020-08-16,1724,1,nominal,2.0NRT,289.9,1.1,N
0.31523,116.77498,308,0.48,0.4,2020-08-16,1724,1,nominal,2.0NRT,289.7,3.2,N
